time,open,high,low,close,change
"2018-12-04,二",24.75,25.18,24.52,25.12,0.96%
"2018-12-05,三",24.66,26.08,24.5,25.7,2.31%
"2018-12-06,四",25.65,26.16,24.3,25.8,0.39%
"2018-12-07,五",25.5,26.2,24.96,25.83,0.12%
"2018-12-10,一",25.9,27.9,25.58,27.1,4.92%
"2018-12-11,二",27.25,27.9,26.82,27.29,0.70%
"2018-12-12,三",27.29,27.81,26.92,27.08,-0.77%
"2018-12-13,四",27.25,27.75,26.13,26.94,-0.52%
"2018-12-14,五",27.02,27.59,26.79,26.91,-0.11%
"2018-12-17,一",26.51,26.97,25.9,26.52,-1.45%
"2018-12-18,二",26.57,27.19,26.29,26.29,-0.87%
"2018-12-19,三",26.95,26.95,25.4,25.8,-1.86%
"2018-12-20,四",25.98,26.83,25.94,26.38,2.25%
"2018-12-21,五",26.43,28.71,26.26,28.14,6.67%
"2018-12-24,一",28,28,26.9,27.31,-2.95%
"2018-12-25,二",27.17,27.17,25.58,26.35,-3.52%
"2018-12-26,三",26.2,27.08,25.58,26.53,0.68%
"2018-12-27,四",26.8,27.61,26.8,27.33,3.02%
"2018-12-28,五",27.34,27.95,26.77,27.85,1.90%
"2019-01-02,三",27.84,28.06,26.98,27.33,-1.87%
"2019-01-03,四",27.31,27.4,25.8,26.35,-3.59%
"2019-01-04,五",26.3,26.97,25.9,26.61,0.99%
"2019-01-07,一",26.28,26.89,26.07,26.7,0.34%
"2019-01-08,二",26.49,26.66,25.59,25.6,-4.12%
"2019-01-09,三",25.6,26.77,25.6,26.3,2.73%
"2019-01-10,四",26.39,26.68,25.84,26.01,-1.10%
"2019-01-11,五",25.72,26.32,25.72,26.11,0.38%
"2019-01-14,一",26.13,26.31,24.57,24.92,-4.56%
"2019-01-15,二",25.18,25.64,24.79,24.93,0.04%
"2019-01-16,三",25.1,25.94,24.84,25.6,2.69%
"2019-01-17,四",25.55,26.52,25.54,25.95,1.37%
"2019-01-18,五",26.1,26.26,25.3,25.7,-0.96%
"2019-01-21,一",25.7,25.84,25.2,25.49,-0.82%
"2019-01-22,二",25.46,25.63,24.84,25.5,0.04%
"2019-01-23,三",25.28,25.47,24.22,24.7,-3.14%
"2019-01-24,四",24.93,25.83,24.43,25.51,3.28%
"2019-01-25,五",26.1,26.8,26.1,26.6,4.27%
"2019-01-28,一",26.65,27.08,25.24,25.94,-2.48%
"2019-01-29,二",25.9,25.9,24.86,25.3,-2.47%
"2019-01-30,三",25.32,25.35,24.54,24.75,-2.17%
"2019-01-31,四",24.73,25.61,24.51,25.4,2.63%
"2019-02-01,五",25.42,25.5,24.7,25.36,-0.16%
"2019-02-11,一",25.36,26.26,25.29,26.15,3.12%
"2019-02-12,二",25.83,26.94,25.66,26.73,2.22%
"2019-02-13,三",26.87,26.93,26.51,26.75,0.07%
"2019-02-14,四",26.9,27.1,25.9,26.81,0.22%
"2019-02-15,五",26.53,27.26,26.23,26.95,0.52%
"2019-02-18,一",27.21,29.19,27.21,28.32,5.08%
"2019-02-19,二",28.7,30,28.55,28.82,1.77%
"2019-02-20,三",28.8,29.1,28.05,28.51,-1.08%
"2019-02-21,四",28.99,29.47,27.68,27.75,-2.67%
"2019-02-22,五",28.12,28.41,27.35,28.29,1.95%
"2019-02-25,一",28.35,29.98,28.21,29.67,4.88%
"2019-02-26,二",29.68,31.1,29.5,30.5,2.80%
"2019-02-27,三",30.5,30.81,28.96,29.4,-3.61%
"2019-02-28,四",29.85,29.9,29,29.76,1.22%
"2019-03-01,五",30,30.5,29.3,29.8,0.13%
"2019-03-04,一",30.6,31.13,30,30.88,3.62%
"2019-03-05,二",30.89,30.94,30.05,30.8,-0.26%
"2019-03-06,三",31.5,31.69,30.2,30.83,0.10%
"2019-03-07,四",31.68,33.79,31.4,32.04,3.92%
"2019-03-08,五",31.59,31.6,29.8,30.2,-5.74%
"2019-03-11,一",31.31,33.22,30.99,33.22,10.00%
"2019-03-12,二",35.5,36.54,34.56,35.25,6.11%
"2019-03-13,三",35.25,35.86,33.2,33.89,-3.86%
"2019-03-14,四",34.4,34.5,31.5,32.08,-5.34%
"2019-03-15,五",32.6,33.31,31.75,32.18,0.31%
"2019-03-18,一",32.5,34.16,32.38,33.88,5.28%
"2019-03-19,二",33.69,35.34,33.33,34.26,1.12%
"2019-03-20,三",34.63,34.87,33.01,33.72,-1.58%
"2019-03-21,四",33.72,35,33.72,33.99,0.80%
"2019-03-22,五",33.97,34.92,33.51,34.7,2.09%
"2019-03-25,一",33.75,33.75,32.41,33.27,-4.12%
"2019-03-26,二",33.25,33.5,31.75,32.3,-2.92%
"2019-03-27,三",32.36,32.64,30.46,31.4,-2.79%
"2019-03-28,四",31.67,32.1,30.77,31.13,-0.86%
"2019-03-29,五",31.41,32.18,30.05,31.92,2.54%
"2019-04-01,一",32.26,32.93,30.9,31.97,0.16%
"2019-04-02,二",32.1,32.26,30.55,30.7,-3.97%
"2019-04-03,三",31.03,31.5,30.6,31.08,1.24%
"2019-04-04,四",31.03,31.2,30.41,30.6,-1.54%
"2019-04-08,一",30.61,30.65,29.06,29.24,-4.44%
"2019-04-09,二",29.35,29.76,28.84,29.51,0.92%
"2019-04-10,三",29.49,29.89,28.89,29.08,-1.46%
"2019-04-11,四",29.39,29.77,28.73,29.49,1.41%
"2019-04-12,五",29.5,30.48,29.11,30.48,3.36%
"2019-04-15,一",30.48,30.94,29.8,29.8,-2.23%
"2019-04-16,二",29.67,29.83,28.86,29.69,-0.37%
"2019-04-17,三",29.79,32.13,29.45,31.85,7.28%
"2019-04-18,四",32,33.25,31.52,31.85,0.00%
"2019-04-19,五",31.83,31.84,30.6,30.88,-3.05%
"2019-04-22,一",31.3,31.49,30,30.08,-2.59%
"2019-04-23,二",30.08,30.3,28.97,29.17,-3.03%
"2019-04-24,三",29.14,29.79,28.98,29.65,1.65%
"2019-04-25,四",29.55,29.55,28.52,28.6,-3.54%
"2019-04-26,五",28.55,28.7,27.23,27.62,-3.43%
"2019-04-29,一",27.14,27.66,26.68,26.9,-2.61%
"2019-04-30,二",27.47,28.38,27.38,28.26,5.06%
"2019-05-06,一",27.6,29.15,25.65,27.28,-3.47%
"2019-05-07,二",27.88,28.19,26.61,27.49,0.77%
"2019-05-08,三",26.88,28.77,26.7,28.08,2.15%
"2019-05-09,四",27.8,28.14,27,27.2,-3.13%
"2019-05-10,五",27.53,27.78,26.55,27.57,1.36%
"2019-05-13,一",27.2,27.2,25.94,26.39,-4.28%
"2019-05-14,二",26.19,26.57,25.96,26,-1.48%
"2019-05-15,三",26.15,26.94,25.96,26.88,3.38%
"2019-05-16,四",26.98,27.38,26.7,26.95,0.26%
"2019-05-17,五",26.98,27.16,26.24,26.36,-2.19%
"2019-05-20,一",26.3,26.46,24.55,25.07,-4.89%
"2019-05-21,二",25.07,25.75,24.75,25.6,2.11%
"2019-05-22,三",25.76,26.25,25.46,25.77,0.66%
"2019-05-23,四",25.74,25.74,24.74,24.78,-3.84%
"2019-05-24,五",24.84,25.1,24.44,24.6,-0.73%
"2019-05-27,一",24.71,25.34,24.59,25.17,2.32%
"2019-05-28,二",25.22,25.63,24.8,25.14,-0.12%
"2019-05-29,三",25.02,25.35,24.7,25.09,-0.20%
"2019-05-30,四",25.07,25.38,24.7,24.9,-0.76%
"2019-05-31,五",25,25.7,24.69,25.58,2.73%
"2019-06-03,一",25.23,25.49,24.35,24.8,-3.05%
"2019-06-04,二",24.8,24.85,24.26,24.43,-1.49%
"2019-06-05,三",24.5,24.78,23.95,24.07,-1.47%
"2019-06-06,四",23.95,23.95,22.6,23.05,-4.24%
"2019-06-10,一",23.25,24.57,23.04,24.2,4.99%
"2019-06-11,二",24.18,24.45,23.73,24.3,0.41%
"2019-06-12,三",24.05,24.48,23.75,23.9,-1.65%
"2019-06-13,四",24.19,25.46,23.95,25.16,5.27%
"2019-06-14,五",24.99,25.34,24.65,24.7,-1.83%
"2019-06-17,一",24.55,24.9,24,24.59,-0.45%
"2019-06-18,二",24.77,25.69,24.5,25.46,3.54%
"2019-06-19,三",26.1,27.03,25.55,25.71,0.98%
"2019-06-20,四",25.65,26.55,25.62,26.09,1.48%
"2019-06-21,五",26.2,26.98,26.17,26.7,2.34%
"2019-06-24,一",26.41,26.78,25.98,26.2,-1.87%
"2019-06-25,二",26.36,26.58,25.46,26.03,-0.65%
"2019-06-26,三",25.96,26.2,25.55,26.02,-0.04%
"2019-06-27,四",26.02,26.45,25.7,26.08,0.23%
"2019-06-28,五",26,26.56,25.5,25.81,-1.04%
"2019-07-01,一",26.8,27.48,26.71,27.1,5.00%
"2019-07-02,二",27.39,27.96,26.9,27.29,0.70%
"2019-07-03,三",27,27,26.58,26.89,-1.47%
"2019-07-04,四",26.81,26.81,25.69,25.72,-4.35%
"2019-07-05,五",25.88,26.06,25.32,25.6,-0.47%
"2019-07-08,一",25.6,25.68,24.38,24.72,-3.44%
"2019-07-09,二",24.84,25.05,24.51,24.71,-0.04%
"2019-07-10,三",24.71,24.8,23.95,24.1,-2.47%
"2019-07-11,四",24.22,24.45,23.7,23.8,-1.24%
"2019-07-12,五",23.8,23.99,23.52,23.87,0.29%
"2019-07-15,一",23.96,24.4,23.32,24.25,1.59%
"2019-07-16,二",24.22,24.66,24.19,24.51,1.07%
"2019-07-17,三",24.48,24.56,23.68,23.87,-2.61%
"2019-07-18,四",23.45,23.69,23.27,23.32,-2.30%
"2019-07-19,五",23.38,23.93,23.18,23.69,1.59%
"2019-07-22,一",23.71,23.79,23.17,23.3,-1.65%
"2019-07-23,二",23.3,23.87,23.11,23.79,2.10%
"2019-07-24,三",23.8,24.51,23.79,24.35,2.35%
"2019-07-25,四",24.38,24.54,24.1,24.46,0.45%
"2019-07-26,五",24.42,24.63,24.08,24.2,-1.06%
"2019-07-29,一",24.48,25.09,24.3,25.04,3.47%
"2019-07-30,二",25.75,26.45,25.66,26.3,5.03%
"2019-07-31,三",26.09,26.8,25.86,26.18,-0.46%
"2019-08-01,四",26.33,26.56,26.04,26.29,0.42%
"2019-08-02,五",25.45,26.69,25.45,26.3,0.04%
"2019-08-05,一",26.42,26.99,25.77,25.84,-1.75%
"2019-08-06,二",25.22,26.19,25.05,25.68,-0.62%
"2019-08-07,三",26.2,26.32,24.98,25,-2.65%
"2019-08-08,四",25.09,25.54,24.62,24.81,-0.76%
"2019-08-09,五",24.95,25.04,24,24.24,-2.30%
"2019-08-12,一",24.65,26.02,24.53,25.95,7.05%
"2019-08-13,二",25.93,26.38,25.56,26.24,1.12%
"2019-08-14,三",26.8,27.37,26.24,26.27,0.11%
"2019-08-15,四",25.99,27.09,25.82,26.84,2.17%
"2019-08-16,五",26.75,28.82,26.62,27.82,3.65%
"2019-08-19,一",28.17,28.92,27.86,28.34,1.87%
"2019-08-20,二",28.36,29.18,27.85,28.11,-0.81%
"2019-08-21,三",27.9,29.13,27.9,28.9,2.81%
"2019-08-22,四",29.05,29.5,28.39,29.3,1.38%
"2019-08-23,五",29.07,29.2,28.61,29.05,-0.85%
"2019-08-26,一",28.32,28.67,27.96,28.16,-3.06%
"2019-08-27,二",28.25,28.75,28.07,28.28,0.43%
"2019-08-28,三",28.27,28.27,27.4,27.6,-2.40%
"2019-08-29,四",27.85,28.01,27.43,27.61,0.04%
"2019-08-30,五",27.89,27.89,26.43,26.8,-2.93%
"2019-09-02,一",26.96,27.65,26.6,27.58,2.91%
"2019-09-03,二",27.56,28.19,27.46,27.89,1.12%
"2019-09-04,三",27.99,28.75,27.62,28.58,2.47%
"2019-09-05,四",28.24,29.29,28.2,28.61,0.10%
"2019-09-06,五",28.58,29.29,27.95,28.6,-0.03%
"2019-09-09,一",28.66,30.95,28.38,30.8,7.69%
"2019-09-10,二",30.98,31.12,30.05,30.21,-1.92%
"2019-09-11,三",30.4,30.77,29.47,29.64,-1.89%
"2019-09-12,四",29.53,29.9,28.89,29.62,-0.07%
"2019-09-16,一",29.65,29.91,29.33,29.63,0.03%
"2019-09-17,二",29.57,29.82,28.75,29.2,-1.45%
"2019-09-18,三",29.23,29.41,28.95,29.3,0.34%
"2019-09-19,四",29.33,29.89,28.72,29.04,-0.89%
"2019-09-20,五",29.02,29.49,28.47,28.68,-1.24%
"2019-09-23,一",28.56,29.18,28.08,28.51,-0.59%
"2019-09-24,二",28.5,29.87,28.42,29.43,3.23%
"2019-09-25,三",29.21,29.88,28.5,28.57,-2.92%
"2019-09-26,四",28.68,28.99,27.6,27.75,-2.87%
"2019-09-27,五",27.9,28.72,27.55,28.4,2.34%
"2019-09-30,一",28.56,28.67,27.51,27.7,-2.46%
"2019-10-08,二",27.7,28.4,27.19,27.31,-1.41%
"2019-10-09,三",27.32,27.59,27.09,27.48,0.62%
"2019-10-10,四",27.49,28.35,27.39,28.2,2.62%
"2019-10-11,五",28.2,28.73,27.72,28.47,0.96%
"2019-10-14,一",28.63,29.02,28.28,28.79,1.12%
"2019-10-15,二",28.4,28.45,27.48,27.51,-4.45%
"2019-10-16,三",27.6,27.88,27.13,27.35,-0.58%
"2019-10-17,四",27.28,27.85,27.22,27.51,0.59%
"2019-10-18,五",27.51,27.84,26.96,27.34,-0.62%
"2019-10-21,一",27.41,27.46,26.71,27.05,-1.06%
"2019-10-22,二",26.94,27.09,25.81,26.95,-0.37%
"2019-10-23,三",27.06,27.78,26.61,27.46,1.89%
"2019-10-24,四",27.41,28.43,27.41,28.33,3.17%
"2019-10-25,五",28.36,28.83,28.12,28.79,1.62%
"2019-10-28,一",28.9,29.05,28.35,28.78,-0.03%
"2019-10-29,二",28.9,28.9,28.35,28.51,-0.94%
"2019-10-30,三",28.54,29.12,28.25,28.89,1.33%
"2019-10-31,四",28.85,29.66,28.68,29.5,2.11%
"2019-11-01,五",29.3,29.68,28.5,28.73,-2.61%
"2019-11-04,一",28.96,28.98,28.4,28.6,-0.45%
"2019-11-05,二",28.61,28.97,27.89,28.72,0.42%
"2019-11-06,三",28.85,28.85,27.63,27.78,-3.27%
"2019-11-07,四",27.92,29.08,27.88,28.89,4.00%
"2019-11-08,五",29.18,29.75,28.92,29.47,2.01%
"2019-11-11,一",29.51,30.06,28.83,28.83,-2.17%
"2019-11-12,二",29.24,29.38,28.44,28.57,-0.90%
"2019-11-13,三",28.83,30.18,28.75,29.46,3.12%
"2019-11-14,四",29.39,30.69,29.39,30.15,2.34%
"2019-11-15,五",30.41,30.66,29.6,30.35,0.66%
"2019-11-18,一",30.32,30.9,29.45,30.58,0.76%
"2019-11-19,二",30.56,33.64,30.3,33.64,10.01%
"2019-11-20,三",35,37,34.68,35.72,6.18%
"2019-11-21,四",35.68,35.8,33.86,34.5,-3.42%
"2019-11-22,五",34.26,35.1,33.71,34.25,-0.72%
"2019-11-25,一",33.9,35.05,32.91,34.56,0.91%
"2019-11-26,二",34.35,34.85,33.56,34.7,0.41%
"2019-11-27,三",34.15,34.62,33.4,34.39,-0.89%
"2019-11-28,四",33.9,34.82,33.8,34.18,-0.61%
"2019-11-29,五",34.22,34.76,33.18,34.5,0.94%
"2019-12-02,一",34.1,36.2,33.4,36.02,4.41%
"2019-12-03,二",35.5,36.35,35.45,35.87,-0.42%
"2019-12-04,三",35.9,38,35.71,35.89,0.06%
"2019-12-05,四",36.55,36.85,35.75,36.3,1.14%
"2019-12-06,五",36,38.48,35.2,37.77,4.05%
"2019-12-09,一",37.6,38.99,37.11,37.7,-0.19%
"2019-12-10,二",37.9,38.6,36.7,37.98,0.74%
"2019-12-11,三",37.99,39.43,37.18,37.66,-0.84%
"2019-12-12,四",37.42,38,36.94,37.95,0.77%
"2019-12-13,五",37.96,37.98,36.58,37.6,-0.92%
"2019-12-16,一",37.96,40.21,37.81,40.09,6.62%
"2019-12-17,二",39.95,41.18,39.5,39.85,-0.60%
"2019-12-18,三",39.96,42.54,39.68,40.99,2.86%
"2019-12-19,四",41.31,42.2,40.5,41.33,0.83%
"2019-12-20,五",41.44,43.5,41.44,42.13,1.94%
"2019-12-23,一",42.13,43.19,40.39,40.79,-3.18%
"2019-12-24,二",40.83,42.46,39.98,42.2,3.46%
"2019-12-25,三",41.96,44.49,41.68,43.95,4.15%
"2019-12-26,四",43.53,44.8,43.08,44.39,1.00%
"2019-12-27,五",44.4,46.89,43.72,44.36,-0.07%
"2019-12-30,一",44,45.54,43.1,43.95,-0.92%
"2019-12-31,二",43.1,44.63,43.1,44.14,0.43%
"2020-01-02,四",44.51,48.55,43.67,48.55,9.99%
"2020-01-03,五",49.24,51.38,48.02,49.67,2.31%
"2020-01-06,一",46.5,50.26,46.1,48.9,-1.55%
"2020-01-07,二",48.75,51.83,48.28,50.9,4.09%
"2020-01-08,三",50,50.5,48.21,48.28,-5.15%
"2020-01-09,四",48.85,49.9,44.74,46.84,-2.98%
"2020-01-10,五",46.34,46.96,45.03,46.15,-1.47%
"2020-01-13,一",46.2,47.16,45.56,46.8,1.41%
"2020-01-14,二",46.8,48.53,46.53,46.98,0.38%
"2020-01-15,三",46.47,47.5,45.45,45.9,-2.30%
"2020-01-16,四",46,46.46,44.4,45.38,-1.13%
"2020-01-17,五",45.75,46.32,44.6,44.97,-0.90%
"2020-01-20,一",44.9,46.97,44.11,46.14,2.60%
"2020-01-21,二",45.8,47.17,45.45,45.8,-0.74%
"2020-01-22,三",45.27,46.18,43.23,45.71,-0.20%
"2020-01-23,四",45.35,50,44.5,47.49,3.89%
"2020-02-03,一",45,51.09,44.99,45.97,-3.20%
"2020-02-04,二",45.73,50.2,45.73,49.91,8.57%
"2020-02-05,三",48.9,52.17,48.57,50,0.18%
"2020-02-06,四",49.9,54.57,49.3,54,8.00%
"2020-02-07,五",52.68,57.89,52.68,55.89,3.50%
"2020-02-10,一",55.7,56,52.02,53.92,-3.52%
"2020-02-11,二",53.6,53.89,50.44,51.94,-3.67%
"2020-02-12,三",51.86,53.38,51.58,51.97,0.06%
"2020-02-13,四",51.91,52.1,49.1,50.05,-3.69%
"2020-02-14,五",49.93,50.65,49.25,49.74,-0.62%
"2020-02-17,一",50.22,51.49,49.5,50.74,2.01%
"2020-02-18,二",50.65,51.38,49.5,50.32,-0.83%
"2020-02-19,三",50,50.68,47.51,47.51,-5.58%
"2020-02-20,四",47.92,48.79,46.7,47.87,0.76%
"2020-02-21,五",48,50.99,47.95,50,4.45%
"2020-02-24,一",50.58,53.34,50.01,52.6,5.20%
"2020-02-25,二",51.4,52.5,48.61,51,-3.04%
"2020-02-26,三",50.02,50.27,47.2,49.01,-3.90%
"2020-02-27,四",49,53.73,49,52.44,7.00%
"2020-02-28,五",50.01,53.65,50,51.05,-2.65%
"2020-03-02,一",52.5,53.17,48,51.46,0.80%
"2020-03-03,二",51.7,52.36,48.11,49.9,-3.03%
"2020-03-04,三",48.8,49,46.72,47.71,-4.39%
"2020-03-05,四",48,49.02,47.28,47.85,0.29%
"2020-03-06,五",47.33,49.09,46.54,48,0.31%
"2020-03-09,一",47.06,47.4,44.35,44.66,-6.96%
"2020-03-10,二",44,46.13,43.8,45.4,1.66%
"2020-03-11,三",45.57,46.5,44.02,44.19,-2.67%
"2020-03-12,四",43.51,44.44,42.18,43.33,-1.95%
"2020-03-13,五",40.63,42.99,40.4,42.33,-2.31%
"2020-03-16,一",42.6,44.74,41.76,42.34,0.02%
"2020-03-17,二",43.71,44.18,39.7,43.3,2.27%
"2020-03-18,三",43.35,46.5,43.35,44.13,1.92%
"2020-03-19,四",44,46.55,43.62,46.12,4.51%
"2020-03-20,五",46.4,48.58,46.4,47.99,4.05%
"2020-03-23,一",46.7,48.99,46.5,47.45,-1.13%
"2020-03-24,二",48.31,48.33,44.83,46.72,-1.54%
"2020-03-25,三",47.9,51.2,47.9,50.8,8.73%
"2020-03-26,四",50.23,52.9,50.01,50.55,-0.49%
"2020-03-27,五",51.06,51.23,49,49.71,-1.66%
"2020-03-30,一",48.05,48.79,45.65,47.24,-4.97%
"2020-03-31,二",47.86,48.85,46.9,47.55,0.66%
"2020-04-01,三",47.63,49.65,46.4,47.68,0.27%
"2020-04-02,四",47.51,48.78,46.53,48.5,1.72%
"2020-04-03,五",48.5,49.48,47.67,48.35,-0.31%
"2020-04-07,二",49.28,50.03,48.51,49.18,1.72%
"2020-04-08,三",48.58,49.81,48.13,48.4,-1.59%
"2020-04-09,四",48.8,49.38,47.52,48.9,1.03%
"2020-04-10,五",48.9,49.29,47.66,48.05,-1.74%
"2020-04-13,一",47.75,48.44,45.7,46.31,-3.62%
"2020-04-14,二",46.71,49.4,46.55,49.21,6.26%
"2020-04-15,三",49.51,50.95,49.2,49.81,1.22%
"2020-04-16,四",49.42,51.81,49.42,51.03,2.45%
"2020-04-17,五",50.81,52,49.75,50.2,-1.63%
"2020-04-20,一",49.9,50.3,49.18,49.49,-1.41%
"2020-04-21,二",49.6,50.45,48.84,49.92,0.87%
"2020-04-22,三",49.47,50.8,48.71,50.6,1.36%
"2020-04-23,四",50.93,50.93,47.57,48,-5.14%
"2020-04-24,五",48.2,48.47,46.01,46.62,-2.88%
"2020-04-27,一",46.75,47.06,45.65,45.78,-1.80%
"2020-04-28,二",45.8,46.79,44.7,46.5,1.57%
"2020-04-29,三",46.13,47.93,46.13,46.92,0.90%
"2020-04-30,四",47.04,47.77,45.51,47.29,0.79%
"2020-05-06,三",46.7,46.7,45.22,45.65,-3.47%
"2020-05-07,四",45.54,46.98,45.34,46.2,1.20%
"2020-05-08,五",46.32,46.88,45.21,45.57,-1.36%
"2020-05-11,一",45.98,46.3,44.89,45,-1.25%
"2020-05-12,二",45.19,45.48,44.68,45.1,0.22%
"2020-05-13,三",45,45.3,44.01,44.7,-0.89%
"2020-05-14,四",44.92,47.12,44.91,45.7,2.24%
"2020-05-15,五",45.71,45.85,44.57,44.99,-1.55%
"2020-05-18,一",44.6,44.87,43.4,44.45,-1.20%
"2020-05-19,二",44.66,45.43,44.5,45,1.24%
"2020-05-20,三",45.07,45.19,44.1,44.26,-1.64%
"2020-05-21,四",44.2,44.47,43.48,43.78,-1.08%
"2020-05-22,五",43.61,44.17,42.57,42.79,-2.26%
"2020-05-25,一",42.7,42.84,41.15,41.9,-2.08%
"2020-05-26,二",42.45,42.9,41.91,42.66,1.81%
"2020-05-27,三",42.89,43.91,42.39,42.66,0.00%
"2020-05-28,四",42.41,43.18,41.64,42.87,0.49%
"2020-05-29,五",42.7,44.43,42.53,43.95,2.52%
"2020-06-01,一",44.4,45.45,43.71,45.09,2.59%
"2020-06-02,二",45.84,45.84,44.72,44.9,-0.42%
"2020-06-03,三",45.06,45.3,44.62,45.1,0.45%
"2020-06-04,四",45,46.1,44.65,45,-0.22%
"2020-06-05,五",45,46.88,44.8,46.81,4.02%
"2020-06-08,一",46.79,46.79,45.87,45.96,-1.82%
"2020-06-09,二",46.07,47.46,45.78,47.06,2.39%
"2020-06-10,三",47.15,47.74,46.64,47.66,1.27%
"2020-06-11,四",47.79,50.6,47.3,49.33,3.50%
"2020-06-12,五",48.33,51.46,48.1,50.4,2.17%
"2020-06-15,一",51.23,53.84,50.62,50.97,1.13%
"2020-06-16,二",52.1,52.5,50.31,51.27,0.59%
"2020-06-17,三",51.38,52.4,49.61,50.23,-2.03%
"2020-06-18,四",50.5,51.68,49.3,49.61,-1.23%
"2020-06-19,五",50.04,52.62,49.7,51.4,3.61%
"2020-06-22,一",51.5,52.3,51,51.37,-0.06%
"2020-06-23,二",51.97,56.48,51.5,54.89,6.85%
"2020-06-24,三",55.3,56.85,54.68,56.1,2.20%
"2020-06-29,一",55.7,56.68,54.79,55.47,-1.12%
"2020-06-30,二",56,58.66,55.02,57.64,3.91%
"2020-07-01,三",58.1,58.38,54.66,56.68,-1.67%
"2020-07-02,四",56.68,57.62,54.71,55.24,-2.54%
"2020-07-03,五",55.25,55.79,53,54.9,-0.62%
"2020-07-06,一",54.5,55.99,53.81,55.53,1.15%
"2020-07-07,二",55.03,59.14,54.33,56.71,2.12%
"2020-07-08,三",56.89,58,55.7,57.77,1.87%
"2020-07-09,四",57.31,61.8,57,60.09,4.02%
"2020-07-10,五",59.69,60.8,59.26,59.98,-0.18%
"2020-07-13,一",60.88,61.32,59.38,60.86,1.47%
"2020-07-14,二",60,63.82,59.7,61.6,1.22%
"2020-07-15,三",61.64,62.9,59,60.35,-2.03%
"2020-07-16,四",60.58,63.12,57,57.38,-4.92%
"2020-07-17,五",58.2,61.73,57.38,60.75,5.87%
"2020-07-20,一",61.67,63.18,59.6,62.28,2.52%
"2020-07-21,二",41.37,42.98,40.51,42.14,-32.34%
"2020-07-22,三",42.1,43.16,41.1,42.9,1.80%
"2020-07-23,四",42.26,43.1,41.03,41.96,-2.19%
"2020-07-24,五",41.3,41.84,37.76,37.77,-9.99%
"2020-07-27,一",37.77,38.49,36,36.99,-2.07%
"2020-07-28,二",37.68,38.15,36.98,37.38,1.05%
"2020-07-29,三",37.66,39.32,37.38,39.32,5.19%
"2020-07-30,四",39.88,39.88,38,38.24,-2.75%
"2020-07-31,五",38.31,39.11,37.8,38.38,0.37%
"2020-08-03,一",38.97,39.15,37.02,38.19,-0.50%
"2020-08-04,二",38.13,38.5,37.33,37.4,-2.07%
"2020-08-05,三",37.36,37.85,37.02,37.56,0.43%
"2020-08-06,四",37.36,37.36,36.27,36.68,-2.34%
"2020-08-07,五",36.83,37.25,35.03,35.86,-2.24%
"2020-08-10,一",36.19,36.5,35.1,36.28,1.17%
"2020-08-11,二",36.28,36.45,35.4,35.46,-2.26%
"2020-08-12,三",35.65,35.7,34.08,34.95,-1.44%
"2020-08-13,四",35.32,35.68,34.8,35.31,1.03%
"2020-08-14,五",35.31,36.37,35,35.93,1.76%
"2020-08-17,一",36.1,36.24,35.6,36.16,0.64%
"2020-08-18,二",36.08,36.69,35.73,36.54,1.05%
"2020-08-19,三",36.53,36.54,35.23,35.25,-3.53%
"2020-08-20,四",35.15,35.65,34.58,35.31,0.17%
"2020-08-21,五",35.68,37.68,35.68,36.8,4.22%
"2020-08-24,一",36.93,37.69,36.38,37.44,1.74%
"2020-08-25,二",37.46,37.75,36.96,37.33,-0.29%
"2020-08-26,三",37.4,37.68,37.1,37.4,0.19%
"2020-08-27,四",37.27,37.51,36.3,36.92,-1.28%
"2020-08-28,五",36.81,38,36.51,37.82,2.44%
"2020-08-31,一",37.85,38.82,36.59,36.61,-3.20%
"2020-09-01,二",36.36,36.53,35.4,36.31,-0.82%
"2020-09-02,三",36.5,37.44,36.36,36.97,1.82%
"2020-09-03,四",37.3,37.55,36.79,37,0.08%
"2020-09-04,五",36.3,37,35.52,35.98,-2.76%
"2020-09-07,一",36,36.04,34.1,34.28,-4.72%
"2020-09-08,二",34.55,34.8,33.82,34.4,0.35%
"2020-09-09,三",33.89,34.15,33,33.38,-2.97%
"2020-09-10,四",33.88,34.24,32.6,32.97,-1.23%
"2020-09-11,五",32.97,33.81,32.75,33.62,1.97%
"2020-09-14,一",33.8,33.92,33.1,33.33,-0.86%
"2020-09-15,二",33.33,34.17,33.33,33.6,0.81%
"2020-09-16,三",33.55,33.92,32.85,33.03,-1.70%
"2020-09-17,四",33.35,33.35,31.93,32.78,-0.76%
"2020-09-18,五",32.47,33,32.1,33,0.67%
"2020-09-21,一",32.91,32.99,32.13,32.18,-2.48%
"2020-09-22,二",32.5,33.15,32.08,32.49,0.96%
"2020-09-23,三",32.22,33.83,32.22,33.6,3.42%
"2020-09-24,四",33.42,35.4,33.33,34,1.19%
"2020-09-25,五",33.95,34.47,33.57,33.64,-1.06%
"2020-09-28,一",33.74,33.91,33.01,33.21,-1.28%
"2020-09-29,二",33.21,33.47,32.8,33.26,0.15%
"2020-09-30,三",33.65,34.3,33.18,33.3,0.12%
"2020-10-09,五",33.88,34.86,33.58,34.7,4.20%
"2020-10-12,一",34.74,34.81,31.4,32.79,-5.50%
